timestep,curve_const,curve_wind,time,oilgas,waterinj
0,1,0.166264104,01.04.2020 00:00,0.985021175,0.8
1,1,0.218572792,01.04.2020 00:05,1.004441185,0.8
2,1,0.206333979,01.04.2020 00:10,0.961458567,0.8
3,1,0.136157499,01.04.2020 00:15,0.978231012,0.8
4,1,0.183396173,01.04.2020 00:20,0.985564265,0.8
5,1,0.098087042,01.04.2020 00:25,0.996892357,0.8
6,1,0.258779625,01.04.2020 00:30,0.992542713,0.8
7,1,0.202004598,01.04.2020 00:35,0.961097758,0.8
8,1,0.132459264,01.04.2020 00:40,0.970295772,0.8
9,1,0.175729281,01.04.2020 00:45,0.994075603,0.8
10,1,0.149999791,01.04.2020 00:50,0.998792664,0.8
11,1,0.083774246,01.04.2020 00:55,0.990624992,0.8
12,1,0.103444687,01.04.2020 01:00,0.957194805,0.8
13,1,0.146315006,01.04.2020 01:05,0.954985658,0.8
14,1,0.094321948,01.04.2020 01:10,0.993892016,0.8
15,1,0.197214458,01.04.2020 01:15,0.992215615,0.8
16,1,0.29465591,01.04.2020 01:20,0.989554514,0.8
17,1,0.10159986,01.04.2020 01:25,0.992507178,0.8
18,1,0.164455851,01.04.2020 01:30,0.971616677,0.8
19,1,0.130785139,01.04.2020 01:35,0.972634105,0.8
20,1,0.224314551,01.04.2020 01:40,0.999239686,0.8
21,1,0.299101064,01.04.2020 01:45,1.000058868,0.8
22,1,0.12435338,01.04.2020 01:50,0.992754026,0.8
23,1,0.141579878,01.04.2020 01:55,0.96305097,0.8
24,1,0.114729583,01.04.2020 02:00,0.973379281,0.8
25,1,0.090521667,01.04.2020 02:05,0.98777865,0.8
26,1,0,01.04.2020 02:10,0.999293475,0.8
27,1,0.003276542,01.04.2020 02:15,0.989976046,0.8
28,1,0.009350875,01.04.2020 02:20,0.970482164,0.8
29,1,0.160454313,01.04.2020 02:25,0.968028117,0.8
30,1,0.179562625,01.04.2020 02:30,0.985254037,0.8
31,1,0.200027708,01.04.2020 02:35,0.995582184,0.8
32,1,0.214857896,01.04.2020 02:40,0.990490628,0.8
33,1,0.220765958,01.04.2020 02:45,0.96115992,0.8
34,1,0.048044646,01.04.2020 02:50,0.981127676,0.8
35,1,0.056340958,01.04.2020 02:55,0.976759661,0.8
36,1,0.054165771,01.04.2020 03:00,0.987061362,0.8
37,1,0.001928833,01.04.2020 03:05,1.01042743,0.8
38,1,0.0053435,01.04.2020 03:10,0.984550555,0.8
39,1,0.093376604,01.04.2020 03:15,0.968416339,0.8
40,1,0.084799625,01.04.2020 03:20,0.972614514,0.8
41,1,0.222682604,01.04.2020 03:25,0.982712531,0.8
42,1,0.185996458,01.04.2020 03:30,0.997256108,0.8
43,1,0.175886917,01.04.2020 03:35,0.979758296,0.8
44,1,0.204974688,01.04.2020 03:40,0.957502739,0.8
45,1,0.213350708,01.04.2020 03:45,0.984195417,0.8
46,1,0.271847854,01.04.2020 03:50,0.98547724,0.8
47,1,0.390253604,01.04.2020 03:55,1.004126442,0.8
48,1,0.155903979,01.04.2020 04:00,0.999706344,0.8
49,1,0.152197417,01.04.2020 04:05,0.969601219,0.8
50,1,0.205484854,01.04.2020 04:10,0.986420119,0.8
51,1,0.349189167,01.04.2020 04:15,0.982033564,0.8
52,1,0.16176675,01.04.2020 04:20,0.997453302,0.8
53,1,0.277285458,01.04.2020 04:25,1.004468993,0.8
54,1,0.271158729,01.04.2020 04:30,0.982854361,0.8
55,1,0.124003292,01.04.2020 04:35,0.972158798,0.8
56,1,0.074443417,01.04.2020 04:40,0.975533081,0.8
57,1,0.085843354,01.04.2020 04:45,0.97542758,0.8
58,1,0.032390021,01.04.2020 04:50,0.998628911,0.8
59,1,0.022095396,01.04.2020 04:55,0.993765513,0.8
60,1,0.042221167,01.04.2020 05:00,0.974106523,0.8
61,1,0.298651688,01.04.2020 05:05,0.971200008,0.8
62,1,0.217966208,01.04.2020 05:10,0.98714412,0.8
63,1,0.148435708,01.04.2020 05:15,0.997110032,0.8
64,1,0.203073646,01.04.2020 05:20,0.984653919,0.8
65,1,0.268524597,01.04.2020 05:25,0.956764747,0.8
66,1,0.2171795,01.04.2020 05:30,0.982818728,0.8
67,1,0.218367375,01.04.2020 05:35,0.981164356,0.8
68,1,0.305883583,01.04.2020 05:40,0.996390777,0.8
69,1,0.164560438,01.04.2020 05:45,0.983781609,0.8
70,1,0.275053146,01.04.2020 05:50,0.947711251,0.8
71,1,0.202944271,01.04.2020 05:55,0.952924591,0.8
72,1,0.04715475,01.04.2020 06:00,0.992198352,0.8
73,1,0.130341815,01.04.2020 06:05,0.991162744,0.8
74,1,0.037613187,01.04.2020 06:10,0.990930889,0.8
75,1,0.000662125,01.04.2020 06:15,0.956647045,0.8
76,1,0.016337562,01.04.2020 06:20,0.927002786,0.8
77,1,0.03477125,01.04.2020 06:25,0.957869995,0.8
78,1,0.012950187,01.04.2020 06:30,1.008731952,0.8
79,1,0.046217229,01.04.2020 06:35,1.003158295,0.8
80,1,0.061154521,01.04.2020 06:40,0.979954245,0.8
81,1,0.158871917,01.04.2020 06:45,0.93879409,0.8
82,1,0.215198271,01.04.2020 06:50,0.930592461,0.8
83,1,0.102714813,01.04.2020 06:55,0.999198201,0.8
84,1,0.15018675,01.04.2020 07:00,0.996220676,0.8
85,1,0.050650714,01.04.2020 07:05,0.979874339,0.8
86,1,0.034966354,01.04.2020 07:10,0.98337605,0.8
87,1,0.067487125,01.04.2020 07:15,0.9744091,0.8
88,1,0.074762634,01.04.2020 07:20,0.981959856,0.8
89,1,0.433746543,01.04.2020 07:25,0.993787258,0.8
90,1,0.376918295,01.04.2020 07:30,0.991993133,0.8
91,1,0.622183059,01.04.2020 07:35,0.968222952,0.8
92,1,0.302789782,01.04.2020 07:40,0.965012465,0.8
93,1,0.182430119,01.04.2020 07:45,0.995760152,0.8
94,1,0.243696495,01.04.2020 07:50,0.999180857,0.8
95,1,0.231994354,01.04.2020 07:55,1.000327208,0.8
96,1,0.13202175,01.04.2020 08:00,0.986286952,0.8
97,1,0.180433938,01.04.2020 08:05,0.964767619,0.8
98,1,0.011528167,01.04.2020 08:10,0.972408694,0.8
99,1,0.152213979,01.04.2020 08:15,0.991283776,0.8
100,1,0.119939078,01.04.2020 08:20,0.997212898,0.8
101,1,0.184678396,01.04.2020 08:25,0.997410465,0.8
102,1,0.554130541,01.04.2020 08:30,0.981996066,0.8
103,1,0.267895647,01.04.2020 08:35,0.965160758,0.8
104,1,0.316083466,01.04.2020 08:40,0.9831746,0.8
105,1,0.419984413,01.04.2020 08:45,0.995452415,0.8
106,1,0.407553674,01.04.2020 08:50,0.993718551,0.8
107,1,0.49429319,01.04.2020 08:55,0.985941983,0.8
108,1,0.483682375,01.04.2020 09:00,0.960281607,0.8
109,1,0.61936855,01.04.2020 09:05,0.969041731,0.8
110,1,0.742080154,01.04.2020 09:10,0.978453856,0.8
111,1,0.630823921,01.04.2020 09:15,0.993604825,0.8
112,1,0.664991652,01.04.2020 09:20,0.994621467,0.8
113,1,0.524907112,01.04.2020 09:25,0.960935787,0.8
114,1,0.328553124,01.04.2020 09:30,0.962236921,0.8
115,1,0.353599622,01.04.2020 09:35,1.007712554,0.8
116,1,0.279272361,01.04.2020 09:40,1.007534945,0.8
117,1,0.178987444,01.04.2020 09:45,0.989672153,0.8
118,1,0.289635993,01.04.2020 09:50,0.965077801,0.8
119,1,0.18269033,01.04.2020 09:55,0.963452468,0.8
120,1,0.185805626,01.04.2020 10:00,1.000100356,0.8
121,1,0.580833416,01.04.2020 10:05,1.003234233,0.8
122,1,0.46049975,01.04.2020 10:10,0.983359377,0.8
123,1,0.619392417,01.04.2020 10:15,0.950771227,0.8
124,1,0.444913563,01.04.2020 10:20,0.983833446,0.8
125,1,0.320405396,01.04.2020 10:25,0.988431087,0.8
126,1,0.169637083,01.04.2020 10:30,1.002915819,0.8
127,1,0.1881225,01.04.2020 10:35,0.98965809,0.8
128,1,0.208013188,01.04.2020 10:40,0.94887755,0.8
129,1,0.539193604,01.04.2020 10:45,0.962513809,0.8
130,1,0.350444583,01.04.2020 10:50,0.986866744,0.8
131,1,0.675009521,01.04.2020 10:55,0.994557606,0.8
132,1,0.441193625,01.04.2020 11:00,0.995752018,0.8
133,1,0.519538812,01.04.2020 11:05,0.980276209,0.8
134,1,0.737325667,01.04.2020 11:10,0.980038948,0.8
135,1,0.749135583,01.04.2020 11:15,0.968438229,0.8
136,1,0.617081146,01.04.2020 11:20,0.988817422,0.8
137,1,0.79228375,01.04.2020 11:25,0.984132257,0.8
138,1,0.900247,01.04.2020 11:30,1.004398672,0.8
139,1,0.92789625,01.04.2020 11:35,0.977558251,0.8
140,1,0.955477917,01.04.2020 11:40,0.964441414,0.8
141,1,0.916773208,01.04.2020 11:45,0.975437114,0.8
142,1,0.809479708,01.04.2020 11:50,0.971396457,0.8
143,1,0.708761063,01.04.2020 11:55,1.007017558,0.8
144,1,0.861905208,01.04.2020 12:00,0.984042638,0.8
145,1,0.969558708,01.04.2020 12:05,0.96582398,0.8
146,1,0.734107771,01.04.2020 12:10,0.970461818,0.8
147,1,0.945451042,01.04.2020 12:15,0.985635527,0.8
148,1,0.725676229,01.04.2020 12:20,1.008271362,0.8
149,1,0.748230313,01.04.2020 12:25,0.985271227,0.8
150,1,0.878695979,01.04.2020 12:30,0.96198498,0.8
151,1,0.699557503,01.04.2020 12:35,0.977008464,0.8
152,1,0.753179003,01.04.2020 12:40,0.995820869,0.8
153,1,0.687233375,01.04.2020 12:45,0.997073291,0.8
154,1,0.753065845,01.04.2020 12:50,0.976933953,0.8
155,1,0.623583528,01.04.2020 12:55,0.939674068,0.8
156,1,0.568884719,01.04.2020 13:00,0.973550221,0.8
157,1,0.676992095,01.04.2020 13:05,0.996395482,0.8
158,1,0.386467654,01.04.2020 13:10,0.999265924,0.8
159,1,0.356549826,01.04.2020 13:15,0.983793288,0.8
160,1,0.312588244,01.04.2020 13:20,0.936324588,0.8
161,1,0.122127345,01.04.2020 13:25,0.92192093,0.8
162,1,0.348828701,01.04.2020 13:30,0.970458598,0.8
163,1,0.422673875,01.04.2020 13:35,1.006070694,0.8
164,1,0.313170771,01.04.2020 13:40,0.994070382,0.8
165,1,0.398664042,01.04.2020 13:45,0.953058553,0.8
166,1,0.293716958,01.04.2020 13:50,0.953800359,0.8
167,1,0.490367917,01.04.2020 13:55,1.000134431,0.8
168,1,0.417235229,01.04.2020 14:00,0.992508454,0.8
169,1,0.438329437,01.04.2020 14:05,1.000294925,0.8
